trade_number,end_date,rolling_win_rate,rolling_avg_return,rolling_volatility,rolling_max_drawdown,rolling_sharpe
30,2024-02-27 00:00:00-05:00,0.6,0.004227246277783738,0.020144592145798463,-0.06880990152929578,0.20984521539024606
31,2024-02-28 00:00:00-05:00,0.6333333333333333,0.006448743917960217,0.021995892875093053,-0.057822826340936245,0.2931794564821882
32,2024-02-29 00:00:00-05:00,0.6666666666666666,0.008645338583446351,0.023029210344106838,-0.057822826340936245,0.3754075130786535
33,2024-03-01 00:00:00-05:00,0.7,0.008943665203945387,0.022935520151284285,-0.057822826340936245,0.38994821765333204
34,2024-03-04 00:00:00-05:00,0.7,0.010053657884520027,0.02359572259522458,-0.03344634650861798,0.4260796779563232
35,2024-03-05 00:00:00-05:00,0.7333333333333333,0.01090675735557386,0.022715761992521417,-0.03344634650861798,0.4801405015233313
36,2024-03-06 00:00:00-05:00,0.7666666666666667,0.014690106720557324,0.024480910709368107,-0.03344634650861798,0.6000637351671669
37,2024-03-07 00:00:00-05:00,0.7666666666666667,0.01412631957776832,0.024496820930199864,-0.03344634650861798,0.5766592986910104
38,2024-03-08 00:00:00-05:00,0.7666666666666667,0.014006043336703263,0.024520012502972373,-0.03344634650861798,0.5712086539517636
39,2024-03-11 00:00:00-04:00,0.7666666666666667,0.014376261339734523,0.024900472520281453,-0.03344634650861798,0.577348936973989
40,2024-03-12 00:00:00-04:00,0.8,0.014505936967812959,0.02483198100879602,-0.03344634650861798,0.584163501199306
41,2024-03-13 00:00:00-04:00,0.8,0.014922689659987555,0.02480117249687219,-0.03344634650861798,0.6016929103601669
42,2024-03-14 00:00:00-04:00,0.8,0.01520316195298691,0.024434058353000363,-0.03344634650861798,0.622211903292768
43,2024-03-15 00:00:00-04:00,0.8,0.014634924862057672,0.025083308325587386,-0.03344634650861798,0.5834527356636062
44,2024-03-18 00:00:00-04:00,0.8,0.014347916674160372,0.025378763557975727,-0.04694000415326756,0.5653512883471932
45,2024-03-19 00:00:00-04:00,0.7666666666666667,0.012443748850093084,0.02774848601126808,-0.09182541474228062,0.4484478484714423
